"","Country","year","LogGDPcap","FLPR"
"5015","RWA",2016,1794.068468,84.15899658
"5016","RWA",2017,1857.411835,84.1780014
"5017","RWA",2018,NA,84.17299652
"5018","SAS",1990,1968.511603,29.57142989
"5019","SAS",1991,1963.707866,29.52954832
"5020","SAS",1992,2032.856334,29.54285945
"5021","SAS",1993,2076.433375,29.6922597
"5022","SAS",1994,2156.159382,29.90869755
"5023","SAS",1995,2258.985698,29.66395908
"5024","SAS",1996,2365.736259,29.70710707
"5025","SAS",1997,2406.189449,29.77300924
"5026","SAS",1998,2491.318425,29.87151588
"5027","SAS",1999,2633.565639,29.80859114
"5028","SAS",2000,2690.288647,29.81906303
"5029","SAS",2001,2754.926934,30.08379896
"5030","SAS",2002,2806.411491,30.37649179
"5031","SAS",2003,2956.885558,30.74262714
"5032","SAS",2004,3127.03419,31.12012881
"5033","SAS",2005,3313.868359,31.46688463
"5034","SAS",2006,3512.551173,30.47025387
"5035","SAS",2007,3710.186776,29.52447979
"5036","SAS",2008,3771.598611,28.63527752
"5037","SAS",2009,3978.753052,27.85115619
"5038","SAS",2010,4218.850303,27.07307437
"5039","SAS",2011,4371.429996,26.07764501
"5040","SAS",2012,4546.923273,25.11281928
"5041","SAS",2013,4757.947405,25.38482933
"5042","SAS",2014,5022.080874,25.60920469
"5043","SAS",2015,5326.391083,25.89929129
"5044","SAS",2016,5663.037058,26.08368623
"5045","SAS",2017,5980.339512,26.48532723
"5046","SAS",2018,NA,26.38628436
"5047","SAU",1990,42457.11489,14.5010004
"5048","SAU",1991,47262.89936,14.25899982
"5049","SAU",1992,47702.40165,14.21399975
"5050","SAU",1993,45784.8789,14.47999954
"5051","SAU",1994,44905.85662,14.6960001
"5052","SAU",1995,43980.90039,14.86800003
"5053","SAU",1996,44207.12382,15.10200024
"5054","SAU",1997,43838.09515,15.41899967
"5055","SAU",1998,44251.47394,15.82699966
"5056","SAU",1999,41721.7253,16.32299995
"5057","SAU",2000,43071.44983,16.0909996
"5058","SAU",2001,41472.85334,15.82699966
"5059","SAU",2002,39194.77239,15.875
"5060","SAU",2003,42344.41092,16.43799973
"5061","SAU",2004,44390.95763,17.03499985
"5062","SAU",2005,45538.49797,17.65999985
"5063","SAU",2006,45527.2678,18.24600029
"5064","SAU",2007,45130.13956,17.8239994
"5065","SAU",2008,46678.55353,17.48699951
"5066","SAU",2009,44481.47176,17.12000084
"5067","SAU",2010,45421.22848,18.22200012
"5068","SAU",2011,48524.63249,19.56100082
"5069","SAU",2012,49658.6527,20.32799911
"5070","SAU",2013,49537.58573,20.29700089
"5071","SAU",2014,49958.44334,20.71800041
"5072","SAU",2015,50723.71265,22.07900047
"5073","SAU",2016,50423.01349,23.03300095
"5074","SAU",2017,48985.55382,23.28899956
"5075","SAU",2018,NA,23.37400055
"5076","SDN",1990,1743.446039,23.44799995
"5077","SDN",1991,1826.269446,24.22599983
"5078","SDN",1992,1896.330564,25.03300095
"5079","SDN",1993,1931.633844,25.86700058
"5080","SDN",1994,1900.037532,26.72699928
"5081","SDN",1995,1960.649671,27.60899925
"5082","SDN",1996,2021.000348,28.51199913
"5083","SDN",1997,2173.928276,28.0170002
"5084","SDN",1998,2205.504326,27.53300095
"5085","SDN",1999,2211.321994,27.05999947
"5086","SDN",2000,2286.658691,26.59900093
"5087","SDN",2001,2367.773089,26.15500069
"5088","SDN",2002,2449.978332,25.72400093
"5089","SDN",2003,2566.534085,25.30200005
"5090","SDN",2004,2593.432883,24.88699913
"5091","SDN",2005,2712.890404,24.47500038
"5092","SDN",2006,2907.360956,24.07299995
"5093","SDN",2007,3158.477972,23.67700005
"5094","SDN",2008,3317.85604,23.28800011
"5095","SDN",2009,3338.228978,22.90800095
"5096","SDN",2010,3366.096261,23.00699997
"5097","SDN",2011,3631.663456,23.17399979
"5098","SDN",2012,4097.068622,23.37400055
"5099","SDN",2013,4177.335653,23.5890007
"5100","SDN",2014,4188.334814,23.82500076
"5101","SDN",2015,4290.372249,24.08399963
"5102","SDN",2016,4386.352579,24.33099937
"5103","SDN",2017,4466.506755,24.60000038
"5104","SDN",2018,NA,24.53100014
"5105","SEN",1990,2314.33305,31.35899925
"5106","SEN",1991,2302.173311,31.41399956
"5107","SEN",1992,2261.095716,31.48399925
"5108","SEN",1993,2223.376235,31.58300018
"5109","SEN",1994,2160.313128,31.72900009
"5110","SEN",1995,2215.173052,31.94099998
"5111","SEN",1996,2202.46607,32.01200104
"5112","SEN",1997,2216.332991,32.14899826
"5113","SEN",1998,2291.778372,32.3390007
"5114","SEN",1999,2379.741692,32.55500031
"5115","SEN",2000,2396.710386,32.77799988
"5116","SEN",2001,2444.560693,32.9679985
"5117","SEN",2002,2398.475524,33.17300034
"5118","SEN",2003,2493.03838,33.39599991
"5119","SEN",2004,2570.750651,33.62200165
"5120","SEN",2005,2644.023117,33.84199905
"5121","SEN",2006,2637.493758,33.98199844
"5122","SEN",2007,2693.900782,34.05799866
"5123","SEN",2008,2727.284627,34.14099884
"5124","SEN",2009,2707.382577,34.22900009
"5125","SEN",2010,2724.538227,34.32099915
"5126","SEN",2011,2684.325938,34.41699982
"5127","SEN",2012,2738.793404,34.51599884
"5128","SEN",2013,2732.959172,34.61700058
"5129","SEN",2014,2828.414056,34.7159996
"5130","SEN",2015,2921.946885,34.81299973
"5131","SEN",2016,3016.405291,34.93700027
"5132","SEN",2017,3142.68273,35.10300064
"5133","SEN",2018,NA,35.20000076
"5134","SGP",1990,34344.6723,47.4090004
"5135","SGP",1991,35613.39816,47.96300125
"5136","SGP",1992,37008.82397,48.48300171
"5137","SGP",1993,40247.50299,49.42100143
"5138","SGP",1994,43266.13893,50.27299881
"5139","SGP",1995,44921.33766,50.84600067
"5140","SGP",1996,46380.88442,51.18700027
"5141","SGP",1997,48568.05099,51.57099915
"5142","SGP",1998,45901.15086,50.75899887
"5143","SGP",1999,48311.29412,51.22200012
"5144","SGP",2000,51706.43482,51.5340004
"5145","SGP",2001,49851.07927,51.88700104
"5146","SGP",2002,51478.68511,50.80400085
"5147","SGP",2003,54560.54451,51.45999908
"5148","SGP",2004,59027.01263,51.89899826
"5149","SGP",2005,61973.68522,52.41999817
"5150","SGP",2006,65386.13546,53.09799957
"5151","SGP",2007,68432.68555,53.81499863
"5152","SGP",2008,66046.14739,56.2179985
"5153","SGP",2009,63697.29143,55.85699844
"5154","SGP",2010,72115.8395,57.01499939
"5155","SGP",2011,75113.20453,57.61800003
"5156","SGP",2012,76285.56992,58.41699982
"5157","SGP",2013,78896.6127,58.60300064
"5158","SGP",2014,80903.53465,59.70700073
"5159","SGP",2015,81741.09694,60.79800034
"5160","SGP",2016,82621.50318,60.71500015
"5161","SGP",2017,85535.3832,60.67200089
"5162","SGP",2018,NA,60.53300095
"5163","SLB",1990,1883.179766,62.57300186
"5164","SLB",1991,1940.777996,62.39599991
"5165","SLB",1992,2126.089821,61.91199875
"5166","SLB",1993,2148.746691,61.89199829
"5167","SLB",1994,2280.664714,61.61600113
"5168","SLB",1995,2399.507769,61.39799881
"5169","SLB",1996,2370.426849,61.5379982
"5170","SLB",1997,2271.871042,61.85499954
"5171","SLB",1998,2249.083571,61.99700165
"5172","SLB",1999,2177.499211,62.2480011
"5173","SLB",2000,1816.7348,63.27500153
"5174","SLB",2001,1627.43621,63.88999939
"5175","SLB",2002,1540.40435,64.1969986
"5176","SLB",2003,1598.277089,64.02899933
"5177","SLB",2004,1634.298,63.93399811
"5178","SLB",2005,1680.506493,63.80799866
"5179","SLB",2006,1754.17545,63.59799957
"5180","SLB",2007,1838.592863,63.36899948
"5181","SLB",2008,1924.001506,63.15499878
"5182","SLB",2009,1791.828561,63.50799942
"5183","SLB",2010,1871.36937,63.31399918
"5184","SLB",2011,2071.892101,62.83100128
"5185","SLB",2012,2119.467988,62.69900131
"5186","SLB",2013,2137.003975,62.63600159
"5187","SLB",2014,2139.560768,62.63899994
"5188","SLB",2015,2149.221647,62.54700089
"5189","SLB",2016,2179.232137,62.50299835
"5190","SLB",2017,2205.92322,62.45299911
"5191","SLB",2018,NA,62.40599823
"5192","SLE",1990,1250.575193,63.63600159
"5193","SLE",1991,1272.612398,63.52299881
"5194","SLE",1992,1032.057339,63.43299866
"5195","SLE",1993,1052.081095,63.45100021
"5196","SLE",1994,1037.295232,63.51800156
"5197","SLE",1995,956.2791382,63.60300064
"5198","SLE",1996,971.3393461,63.57899857
"5199","SLE",1997,909.3466454,63.60400009
"5200","SLE",1998,915.3332785,63.67699814
"5201","SLE",1999,880.2017129,63.75099945
"5202","SLE",2000,912.7425576,63.81700134
"5203","SLE",2001,823.2862732,63.78699875
"5204","SLE",2002,994.9924358,63.84600067
"5205","SLE",2003,1036.96534,63.90800095
"5206","SLE",2004,1056.584409,65.22299957
"5207","SLE",2005,1061.510224,64.44000244
"5208","SLE",2006,1070.347609,63.64400101
"5209","SLE",2007,1124.541181,62.85699844
"5210","SLE",2008,1156.419383,62.07300186
"5211","SLE",2009,1165.887927,61.28699875
"5212","SLE",2010,1199.98985,60.5
"5213","SLE",2011,1246.252789,59.6969986
"5214","SLE",2012,1402.697094,58.89699936
"5215","SLE",2013,1655.121779,58.10200119
"5216","SLE",2014,1692.142067,57.31600189
"5217","SLE",2015,1314.273728,57.48199844
"5218","SLE",2016,1363.863571,57.67300034
"5219","SLE",2017,1391.014662,57.86999893
"5220","SLE",2018,NA,57.72399902
"5221","SLV",1990,4544.585408,39.64699936
"5222","SLV",1991,4550.434209,40.09400177
"5223","SLV",1992,4803.349749,40.93500137
"5224","SLV",1993,5014.462798,42.91500092
"5225","SLV",1994,5182.463704,44.44300079
"5226","SLV",1995,5363.842434,43.08000183
"5227","SLV",1996,5349.724326,41.72200012
"5228","SLV",1997,5463.654999,41.91799927
"5229","SLV",1998,5559.218119,45.27600098
"5230","SLV",1999,5634.008824,45.64599991
"5231","SLV",2000,5656.242809,45.40399933
"5232","SLV",2001,5668.828932,45.15599823
"5233","SLV",2002,5725.155632,44.91699982
"5234","SLV",2003,5784.184608,46.40999985
"5235","SLV",2004,5807.273634,44.77199936
"5236","SLV",2005,5936.61904,45.48699951
"5237","SLV",2006,6166.296376,46.20500183
"5238","SLV",2007,6253.15152,46.51499939
"5239","SLV",2008,6358.132981,46.58800125
"5240","SLV",2009,6198.304499,46.61000061
"5241","SLV",2010,6300.775388,45.92599869
"5242","SLV",2011,6511.443727,45.64899826
"5243","SLV",2012,6663.811622,46.56000137
"5244","SLV",2013,6789.860003,47.52799988
"5245","SLV",2014,6890.723224,46.09999847
"5246","SLV",2015,7019.591799,45.09700012
"5247","SLV",2016,7164.143515,45.94100189
"5248","SLV",2017,7292.457809,45.88000107
"5249","SLV",2018,NA,46.08800125
"5250","SMR",1990,NA,NA
"5251","SMR",1991,NA,NA
"5252","SMR",1992,NA,NA
"5253","SMR",1993,NA,NA
"5254","SMR",1994,NA,NA
"5255","SMR",1995,NA,NA
"5256","SMR",1996,NA,NA
"5257","SMR",1997,65352.68573,NA
"5258","SMR",1998,69499.64805,NA
"5259","SMR",1999,74921.50739,NA
"5260","SMR",2000,75678.5028,NA
"5261","SMR",2001,78890.03875,NA
"5262","SMR",2002,78148.90154,NA
"5263","SMR",2003,80118.52703,NA
"5264","SMR",2004,82713.82835,NA
"5265","SMR",2005,83600.04794,NA
"5266","SMR",2006,85726.80002,NA
"5267","SMR",2007,90727.20951,NA
"5268","SMR",2008,91087.92413,NA
"5269","SMR",2009,78444.72812,NA
"5270","SMR",2010,73862.33744,NA
"5271","SMR",2011,66053.1105,NA
"5272","SMR",2012,60282.54381,NA
"5273","SMR",2013,57750.45877,NA
"5274","SMR",2014,56610.3271,NA
"5275","SMR",2015,56426.45003,NA
"5276","SMR",2016,57245.78322,NA
"5277","SMR",2017,57761.75798,NA
"5278","SMR",2018,NA,NA
"5279","SOM",1990,NA,22.3010006
"5280","SOM",1991,NA,21.92700005
"5281","SOM",1992,NA,21.66399956
"5282","SOM",1993,NA,21.47800064
"5283","SOM",1994,NA,21.24699974
"5284","SOM",1995,NA,20.8579998
"5285","SOM",1996,NA,20.32099915
"5286","SOM",1997,NA,19.78499985
"5287","SOM",1998,NA,19.25099945
"5288","SOM",1999,NA,18.79700089
"5289","SOM",2000,NA,18.46899986
"5290","SOM",2001,NA,17.99600029
"5291","SOM",2002,NA,17.7310009
"5292","SOM",2003,NA,17.6060009
"5293","SOM",2004,NA,17.52000046
"5294","SOM",2005,NA,17.4489994
"5295","SOM",2006,NA,17.38699913
"5296","SOM",2007,NA,17.3220005
"5297","SOM",2008,NA,17.29100037
"5298","SOM",2009,NA,17.36599922
"5299","SOM",2010,NA,17.56100082
"5300","SOM",2011,NA,17.63299942
"5301","SOM",2012,NA,17.85099983
"5302","SOM",2013,NA,18.15600014
"5303","SOM",2014,NA,18.46500015
"5304","SOM",2015,NA,18.73900032
"5305","SOM",2016,NA,18.90500069
"5306","SOM",2017,NA,19.05599976
"5307","SOM",2018,NA,19.12199974
"5308","SRB",1990,NA,47.96099854
"5309","SRB",1991,NA,48.13600159
"5310","SRB",1992,NA,48.17900085
"5311","SRB",1993,NA,48.06800079
"5312","SRB",1994,NA,47.90499878
"5313","SRB",1995,7393.079189,47.63399887
"5314","SRB",1996,7579.96473,47.47700119
"5315","SRB",1997,8147.34571,47.20399857
"5316","SRB",1998,8377.074217,47.05400085
"5317","SRB",1999,7386.233734,47.25699997
"5318","SRB",2000,7984.819839,46.87200165
"5319","SRB",2001,8397.906571,46.56900024
"5320","SRB",2002,9003.77669,46.22600174
"5321","SRB",2003,9421.352205,45.93000031
"5322","SRB",2004,10297.65541,45.6269989
"5323","SRB",2005,10900.89001,45.39699936
"5324","SRB",2006,11480.56115,45.25500107
"5325","SRB",2007,12206.01398,45.93700027
"5326","SRB",2008,12915.93911,45.31900024
"5327","SRB",2009,12563.76127,44.20700073
"5328","SRB",2010,12688.09822,42.87900162
"5329","SRB",2011,12967.89199,42.63800049
"5330","SRB",2012,12898.67841,43.01499939
"5331","SRB",2013,13294.93298,43.95000076
"5332","SRB",2014,13112.88201,44.42699814
"5333","SRB",2015,13277.77283,44.0719986
"5334","SRB",2016,13720.8627,46.13700104
"5335","SRB",2017,14051.6732,46.95999908
"5336","SRB",2018,NA,46.75600052
"5337","SSD",1990,NA,70.89099884
"5338","SSD",1991,NA,70.77200317
"5339","SSD",1992,NA,70.72899628
"5340","SSD",1993,NA,70.74299622
"5341","SSD",1994,NA,70.74900055
"5342","SSD",1995,NA,70.67099762
"5343","SSD",1996,NA,70.60199738
"5344","SSD",1997,NA,70.55200195
"5345","SSD",1998,NA,70.49500275
"5346","SSD",1999,NA,70.44599915
"5347","SSD",2000,NA,70.43000031
"5348","SSD",2001,NA,70.35099792
"5349","SSD",2002,NA,70.3259964
"5350","SSD",2003,NA,70.34700012
"5351","SSD",2004,NA,70.39399719
"5352","SSD",2005,NA,70.44999695
"5353","SSD",2006,NA,70.48300171
"5354","SSD",2007,NA,70.53800201
"5355","SSD",2008,NA,70.61100006
"5356","SSD",2009,NA,70.70500183
"5357","SSD",2010,NA,70.82299805
"5358","SSD",2011,3373.961389,70.88700104
"5359","SSD",2012,1550.269284,70.97299957
"5360","SSD",2013,1940.428506,71.08200073
"5361","SSD",2014,1935.8794,71.21199799
"5362","SSD",2015,1875.380066,71.36199951
"5363","SSD",2016,1569.888346,71.48500061
"5364","SSD",2017,NA,71.62599945
"5365","SSD",2018,NA,71.76300049
"5366","SSF",1990,2620.025956,60.84009758
"5367","SSF",1991,2560.65949,60.86588061
"5368","SSF",1992,2486.996686,60.91796026
"5369","SSF",1993,2402.449498,61.01107795
"5370","SSF",1994,2361.557144,61.12777942
"5371","SSF",1995,2375.308173,61.34121647
"5372","SSF",1996,2433.639004,61.48985612
"5373","SSF",1997,2456.077543,61.59495268
"5374","SSF",1998,2452.218565,61.69564422
"5375","SSF",1999,2441.975106,61.80306234
"5376","SSF",2000,2461.405157,61.89935974
"5377","SSF",2001,2504.557077,61.91873711
"5378","SSF",2002,2596.392824,61.91655202
"5379","SSF",2003,2639.480492,61.78917544
"5380","SSF",2004,2741.684676,61.64560135
"5381","SSF",2005,2836.494107,61.81944505
"5382","SSF",2006,2933.088898,61.8978883
"5383","SSF",2007,3045.457064,61.74595576
"5384","SSF",2008,3127.600096,61.65612139
"5385","SSF",2009,3149.785955,61.39172455
"5386","SSF",2010,3244.416472,61.13659154
"5387","SSF",2011,3314.374984,61.06482857
"5388","SSF",2012,3353.985853,60.99118657
"5389","SSF",2013,3439.544356,61.0682071
"5390","SSF",2014,3512.823102,61.03939485
"5391","SSF",2015,3527.311246,61.18339154
"5392","SSF",2016,3483.071426,61.29380809
"5393","SSF",2017,3488.443396,61.50738857
"5394","SSF",2018,NA,61.52907024
"5395","STP",1990,NA,36.04899979
"5396","STP",1991,NA,36.07699966
"5397","STP",1992,NA,36.26900101
"5398","STP",1993,NA,36.53900146
"5399","STP",1994,NA,36.77899933
"5400","STP",1995,NA,36.98300171
"5401","STP",1996,NA,37.36299896
"5402","STP",1997,NA,37.70800018
"5403","STP",1998,NA,38.0530014
"5404","STP",1999,NA,38.43999863
"5405","STP",2000,NA,38.8429985
"5406","STP",2001,2017.580236,39.11899948
"5407","STP",2002,2018.961338,39.44200134
"5408","STP",2003,2101.167062,39.76599884
"5409","STP",2004,2130.049512,40.04600143
"5410","STP",2005,2227.489143,40.2820015
"5411","STP",2006,2374.126409,40.55099869
"5412","STP",2007,2394.663767,40.81399918
"5413","STP",2008,2531.528129,41.06600189
"5414","STP",2009,2533.747923,41.29399872
"5415","STP",2010,2641.513948,41.49700165
"5416","STP",2011,2695.629542,41.81200027
"5417","STP",2012,2718.163543,42.07799911
"5418","STP",2013,2785.734046,42.31800079
"5419","STP",2014,2902.693372,42.55400085
"5420","STP",2015,2947.510971,42.79700089
"5421","STP",2016,3003.768446,43.04100037
"5422","STP",2017,3052.713743,43.29499817
"5423","STP",2018,NA,43.24700165
"5424","SUR",1990,10358.01745,34.03499985
"5425","SUR",1991,10439.28544,34.17200089
"5426","SUR",1992,10293.9391,33.9620018
"5427","SUR",1993,9441.747156,32.97499847
"5428","SUR",1994,9606.441487,33.10499954
"5429","SUR",1995,9461.670697,33.05699921
"5430","SUR",1996,9422.255269,33.16699982
"5431","SUR",1997,9830.057975,33.75999832
"5432","SUR",1998,9934.009667,33.98500061
"5433","SUR",1999,9680.771903,34
"5434","SUR",2000,9771.353036,34.13299942
"5435","SUR",2001,10067.72893,34.5530014
"5436","SUR",2002,10235.98266,34.97800064
"5437","SUR",2003,10763.02413,35.5870018
"5438","SUR",2004,11552.54558,36.50600052
"5439","SUR",2005,11943.78512,36.97100067
"5440","SUR",2006,12502.19297,37.40399933
"5441","SUR",2007,13000.51808,37.95700073
"5442","SUR",2008,13396.89236,38.4090004
"5443","SUR",2009,13656.09208,38.73699951
"5444","SUR",2010,14211.46204,39.25699997
"5445","SUR",2011,14887.81423,39.8030014
"5446","SUR",2012,15132.12801,40.03099823
"5447","SUR",2013,15419.18041,40.26699829
"5448","SUR",2014,15306.5667,40.22600174
"5449","SUR",2015,14643.33712,39.88100052
"5450","SUR",2016,13701.19609,39.22000122
"5451","SUR",2017,13807.86113,39.08599854
"5452","SUR",2018,NA,39.22200012
"5453","SVK",1990,NA,59.7840004
"5454","SVK",1991,NA,59.72299957
"5455","SVK",1992,11632.74526,57.60200119
"5456","SVK",1993,11808.75927,55.18700027
"5457","SVK",1994,12492.23211,51.44400024
"5458","SVK",1995,13183.57921,51.56800079
"5459","SVK",1996,14044.65265,52.30599976
"5460","SVK",1997,14869.33937,51.80799866
"5461","SVK",1998,15445.1404,51.22700119
"5462","SVK",1999,15397.74523,51.68399811
"5463","SVK",2000,15605.19611,52.30400085
"5464","SVK",2001,16152.27108,52.85499954
"5465","SVK",2002,16888.94319,52.3370018
"5466","SVK",2003,17815.82984,52.59400177
"5467","SVK",2004,18756.55395,52.51399994
"5468","SVK",2005,20020.83759,51.26699829
"5469","SVK",2006,21712.17836,50.67300034
"5470","SVK",2007,24049.98337,50.48300171
"5471","SVK",2008,25382.1684,50.88899994
"5472","SVK",2009,23973.84139,50.18399811
"5473","SVK",2010,25159.07755,50.63700104
"5474","SVK",2011,25835.00476,50.20999908
"5475","SVK",2012,26218.4716,50.72700119
"5476","SVK",2013,26580.71785,51.07099915
"5477","SVK",2014,27285.28467,51.11800003
"5478","SVK",2015,28397.41072,51.9980011
"5479","SVK",2016,29247.21576,52.65299988
"5480","SVK",2017,30132.92048,52.82799911
"5481","SVK",2018,NA,52.66400146
"5482","SVN",1990,NA,52.41600037
"5483","SVN",1991,NA,52.25899887
"5484","SVN",1992,NA,52.06999969
"5485","SVN",1993,NA,51.85800171
"5486","SVN",1994,NA,51.65299988
"5487","SVN",1995,18431.04519,51.47499847
"5488","SVN",1996,19091.06757,51.33800125
"5489","SVN",1997,20094.45711,52.54000092
"5490","SVN",1998,20800.00597,53.07400131
"5491","SVN",1999,21881.43619,51.78699875
"5492","SVN",2000,22723.32704,51.24300003
"5493","SVN",2001,23356.70552,50.93700027
"5494","SVN",2002,24222.70577,51.67499924
"5495","SVN",2003,24896.11909,50.27500153
"5496","SVN",2004,25962.90851,52.80899811
"5497","SVN",2005,26955.47591,52.84899902
"5498","SVN",2006,28389.3382,53.25799942
"5499","SVN",2007,30190.72365,53.48799896
"5500","SVN",2008,31137.77637,53.62799835
"5501","SVN",2009,28451.54552,53.52500153
"5502","SVN",2010,28678.37263,53.18500137
"5503","SVN",2011,28804.70152,52.35300064
"5504","SVN",2012,27976.91631,52.31800079
"5505","SVN",2013,27622.68555,51.79299927
"5506","SVN",2014,28417.65644,52.34500122
"5507","SVN",2015,29037.74168,52.0359993
"5508","SVN",2016,29930.03704,52.07300186
"5509","SVN",2017,31406.31007,53.74900055
"5510","SVN",2018,NA,53.34899902
"5511","SWE",1990,30933.28603,63.13700104
"5512","SWE",1991,30371.06887,62.47399902
"5513","SWE",1992,29843.63567,61.10699844
"5514","SWE",1993,29057.9099,59.46300125
"5515","SWE",1994,30031.48595,58.62200165
"5516","SWE",1995,31076.55654,59.08499908
"5517","SWE",1996,31498.08735,59.25899887
"5518","SWE",1997,32393.12965,58.68999863
"5519","SWE",1998,33743.58278,58.14099884
"5520","SWE",1999,35244.7427,58.82300186
"5521","SWE",2000,36854.4557,58.34500122
"5522","SWE",2001,37330.28658,58.47800064
"5523","SWE",2002,37980.55437,58.59000015
"5524","SWE",2003,38742.24604,58.7159996
"5525","SWE",2004,40257.47233,58.40100098
"5526","SWE",2005,41226.84665,58.82099915
"5527","SWE",2006,42917.52924,59.2159996
"5528","SWE",2007,44050.97389,59.67599869
"5529","SWE",2008,43465.65468,59.7879982
"5530","SWE",2009,40862.51215,59.3390007
"5531","SWE",2010,42988.80521,58.93700027
"5532","SWE",2011,43808.50116,59.44400024
"5533","SWE",2012,43355.80776,59.69599915
"5534","SWE",2013,43522.35122,60.1780014
"5535","SWE",2014,44213.87797,60.37099838
"5536","SWE",2015,45698.49506,60.6570015
"5537","SWE",2016,46339.12442,60.70000076
"5538","SWE",2017,46681.17148,60.97000122
"5539","SWE",2018,NA,61.07500076
"5540","SWZ",1990,5378.167768,31.22100067
"5541","SWZ",1991,5322.987151,31.14500046
"5542","SWZ",1992,5370.93354,31.13500023
"5543","SWZ",1993,5429.939265,31.18799973
"5544","SWZ",1994,5455.504073,31.29400063
"5545","SWZ",1995,5605.569907,31.44799995
"5546","SWZ",1996,5696.594636,31.70299911
"5547","SWZ",1997,5743.298014,31.99099922
"5548","SWZ",1998,5766.418926,32.33000183
"5549","SWZ",1999,5825.185825,32.74100113
"5550","SWZ",2000,5839.267051,33.23099899
"5551","SWZ",2001,5837.835663,33.56200027
"5552","SWZ",2002,6048.42325,33.9070015
"5553","SWZ",2003,6245.77658,34.25500107
"5554","SWZ",2004,6426.839172,34.58800125
"5555","SWZ",2005,6745.717803,34.90100098
"5556","SWZ",2006,7056.509128,35.4070015
"5557","SWZ",2007,7253.489219,35.92900085
"5558","SWZ",2008,7183.959074,36.46099854
"5559","SWZ",2009,7161.806823,37.00099945
"5560","SWZ",2010,7296.511119,37.54399872
"5561","SWZ",2011,7323.997665,38.0929985
"5562","SWZ",2012,7528.824769,38.66400146
"5563","SWZ",2013,7865.438371,39.23300171
"5564","SWZ",2014,7870.970748,39.76399994
"5565","SWZ",2015,7758.495563,40.24900055
"5566","SWZ",2016,7864.88702,40.68999863
"5567","SWZ",2017,7870.644839,41.07899857
"5568","SWZ",2018,NA,41.37099838
"5569","SXM",1990,NA,NA
"5570","SXM",1991,NA,NA
"5571","SXM",1992,NA,NA
"5572","SXM",1993,NA,NA
"5573","SXM",1994,NA,NA
"5574","SXM",1995,NA,NA
"5575","SXM",1996,NA,NA
"5576","SXM",1997,NA,NA
"5577","SXM",1998,NA,NA
"5578","SXM",1999,NA,NA
"5579","SXM",2000,NA,NA
"5580","SXM",2001,NA,NA
"5581","SXM",2002,NA,NA
"5582","SXM",2003,NA,NA
"5583","SXM",2004,NA,NA
"5584","SXM",2005,NA,NA
"5585","SXM",2006,NA,NA
"5586","SXM",2007,NA,NA
"5587","SXM",2008,NA,NA
"5588","SXM",2009,32875.27578,NA
"5589","SXM",2010,34108.59674,NA
"5590","SXM",2011,36340.24464,NA
"5591","SXM",2012,35563.84882,NA
"5592","SXM",2013,34092.65219,NA
"5593","SXM",2014,33640.79577,NA
"5594","SXM",2015,32820.08782,NA
"5595","SXM",2016,32017.76664,NA
"5596","SXM",2017,NA,NA
"5597","SXM",2018,NA,NA
"5598","SYC",1990,14216.5299,NA
"5599","SYC",1991,14415.67098,NA
"5600","SYC",1992,15377.31306,NA
"5601","SYC",1993,15993.4304,NA
"5602","SYC",1994,15448.33633,NA
"5603","SYC",1995,15097.194,NA
"5604","SYC",1996,15608.90136,NA
"5605","SYC",1997,17272.09496,NA
"5606","SYC",1998,18360.92166,NA
"5607","SYC",1999,18340.82816,NA
"5608","SYC",2000,18453.10977,NA
"5609","SYC",2001,18018.24135,NA
"5610","SYC",2002,17687.64112,NA
"5611","SYC",2003,16835.77295,NA
"5612","SYC",2004,16416.56087,NA
"5613","SYC",2005,17812.27995,NA
"5614","SYC",2006,19086.45369,NA
"5615","SYC",2007,20968.21668,NA
"5616","SYC",2008,20064.3024,NA
"5617","SYC",2009,19764.80709,NA
"5618","SYC",2010,20365.11893,NA
"5619","SYC",2011,22556.58257,NA
"5620","SYC",2012,22618.01239,NA
"5621","SYC",2013,23540.38038,NA
"5622","SYC",2014,24221.14426,NA
"5623","SYC",2015,24856.5599,NA
"5624","SYC",2016,25630.71009,NA
"5625","SYC",2017,26656.95252,NA
"5626","SYC",2018,NA,NA
"5627","SYR",1990,NA,23.72900009
"5628","SYR",1991,NA,23.50399971
"5629","SYR",1992,NA,23.17700005
"5630","SYR",1993,NA,23.12800026
"5631","SYR",1994,NA,23.17300034
"5632","SYR",1995,NA,23.21800041
"5633","SYR",1996,NA,20.92000008
"5634","SYR",1997,NA,18.81599998
"5635","SYR",1998,NA,16.90399933
"5636","SYR",1999,NA,18.36899948
"5637","SYR",2000,NA,20.06900024
"5638","SYR",2001,NA,19.74799919
"5639","SYR",2002,NA,19.44099998
"5640","SYR",2003,NA,19.14599991
"5641","SYR",2004,NA,17.61000061
"5642","SYR",2005,NA,16.2310009
"5643","SYR",2006,NA,15.02700043
"5644","SYR",2007,NA,14.19299984
"5645","SYR",2008,NA,14.77700043
"5646","SYR",2009,NA,13.04300022
"5647","SYR",2010,NA,13.18000031
"5648","SYR",2011,NA,13.01500034
"5649","SYR",2012,NA,12.77700043
"5650","SYR",2013,NA,12.5340004
"5651","SYR",2014,NA,12.2840004
"5652","SYR",2015,NA,12.00800037
"5653","SYR",2016,NA,12.09500027
